ID,NAME,LAT,LONG,Average ,ALT,OCT,NOV,DEC
ID741,DEATH VALLEY,36.47,-116.87,3.6,-59,2.2,4.7,3.9
ID743,THERMAL/FAA AIRPORT,33.63,-116.17,4.6,-34,2,6.3,5.5
ID744,BRAWLEY 2SW,32.96,-115.55,6.5,-31,5,4.8,9.7
ID753,IMPERIAL/FAA AIRPORT,32.83,-115.57,6.8,-18,5.4,7.7,7.3
ID754,NILAND,33.28,-115.51,8,-18,8,7,9
ID758,EL CENTRO/NAF,32.82,-115.67,1.566666667,-13,0,3.3,1.4
ID760,EL-CENTRO-2-SSW,32.76,-115.56,8.666666667,-9,8,7,11
ID762,INDIO FIRE STATION,33.74,-116.27,6.166666667,-6,3.8,7.3,7.4
ID1555,SANTA BARBARA,34.42,-119.69,40.96666667,2,11.4,47.8,63.7
ID1556,SANTA BARBARA/FAA ARPT,34.43,-119.83,38.3,2,11.6,45.3,58
ID2061,NEWPORT BEACH HARBOR,33.61,-117.89,27.36666667,3,6,33.6,42.5
ID2062,INDIO            11,33.7,-116.3,8,3,5,6,13
ID2063,POINT MUGU/NF,34.12,-119.12,28.73333333,3,4.4,40.5,41.3
ID2082,NEWARK,37.51,-122.03,43,3,23,54,52
ID2416,ALAMEDA (NAS)     1,37.78,-122.31,53.33333333,4,25,55,80
ID2418,STOCKTON-FIRE-STN-4,38,-121.31,46.33333333,4,22,57,60
ID2419,HAMILTON/AFB,38.07,-122.52,92,4,28.5,100,147.5
ID2846,SAN-FRANCISCO-INT.-CA.,37.61,-122.38,61,5,31,73,79
ID2848,SAN FRANCISCO       USA,37.8,-122.4,60.16666667,5,26.4,63.1,91
ID3180,IMPERIAL BEACH/REAM FIELD NAS,32.57,-117.12,19.7,6,6.3,26.8,26
ID3449,SCOTIA              USA,40.5,-124.1,164.4666667,7,83.2,182.7,227.5
ID3703,LOS ALAMITOS,33.8,-118.05,22.4,8,1.9,35.5,29.8
ID3718,PALO-ALTO,37.45,-122.13,46,8,22,53,63
ID3720,PETALUMA-FIRE-STN-3,38.23,-122.63,80,8,40,95,105
ID3721,SACRAMENTO-EXECUTIVECA.,38.51,-121.5,52,8,27,66,63
ID3722,SACRAMENTO          USA,38.6,-121.4,48.4,8,23.1,55,67.1
ID3730,KLAMATH,41.51,-124.03,270.6666667,8,143,332,337
ID3962,SAN DIEGO/LINDBE  2,32.73,-117.16,23.66666667,9,10,26,35
ID3977,REDWOOD-CITY,37.48,-122.23,61.33333333,9,29,73,82
ID3979,ANTIOCH             USA,38,-121.8,41.13333333,9,20.5,43.7,59.2
ID3981,PETALUMA FIRE STN #2,38.27,-122.66,77.83333333,9,35.4,88,110.1
ID4421,S-F-RICHMOND-SUNSET,37.76,-122.5,71,10,38,86,89
ID4570,LAGUNA-BEACH,33.55,-117.78,30.66666667,11,8,42,42
ID4579,STOCKTON/METROPOLITAN AP,37.9,-121.25,40.26666667,11,18.8,47.7,54.3
ID4580,NAPA STATE HOSPITAL,38.29,-122.27,79,11,37.4,87.7,111.9
ID4787,SAN DIEGO/NORTH ISLAND NAS,32.7,-117.2,22.76666667,12,7.4,27.5,33.4
ID4790,LONG BEACH AIRPO  2,33.81,-118.15,26.66666667,12,12,28,40
ID4791,LONG BEACH CAL      USA,33.9,-118.4,32.66666667,12,7.3,46.1,44.6
ID4802,MOFFET FIELD/NAS,37.42,-122.05,39.43333333,12,18.3,46.3,53.7
ID4803,LODI,38.12,-121.29,51.53333333,12,23.4,58.9,72.3
ID4804,FAIRFIELD-FIRE-STN-2,38.26,-122.03,67,12,35,82,84
ID4941,OXNARD,34.2,-119.2,31.33333333,13,3,51,40
ID4942,VENTURA             USA,34.3,-119.3,35.7,13,5,46.6,55.5
ID4953,NICOLAUS-2,38.91,-121.55,62.33333333,13,33,81,73
ID4955,EUREKA WSO,40.8,-124.17,128,13,69.3,149.1,165.6
ID5099,"TIJUANA, TIJUANA",32.55,-117.05,24.33333333,14,15,27,31
ID5112,FORT-DICK,41.86,-124.15,260,14,147,314,319
ID5463,COLUSA-2-SSW,39.2,-122.01,51,15,26,64,63
ID5601,MODESTO             USA,37.7,-121,36.53333333,16,17.1,43.6,48.9
ID5710,CULVER-CITY,34.01,-118.4,34,17,7,46,49
ID5715,SALINAS             USA,36.7,-121.7,36.5,17,13.2,40.8,55.5
ID5718,RICHMOND,37.93,-122.35,72.66666667,17,35,93,90
ID5721,POINT-ARENA,38.95,-123.73,139,17,69,173,175
ID5723,MARYSVILLE,39.16,-121.6,64.6,17,33.9,71.8,88.1
ID5731,CRESCENT-CITY,41.78,-124.23,220.3333333,17,123,269,269
ID5885,TUSTIN/MCAF,33.7,-117.83,24.33333333,18,5.1,30.9,37
ID5886,"LONG BEACH, CA   11",33.82,-118.15,35.33333333,18,12,32,62
ID5892,SPRECKELS-HWY-BRIDGE,36.6,-121.68,40.66666667,18,18,50,54
ID5894,ANTIOCH-PUMPING-PLT-3,37.98,-121.73,39.33333333,18,22,49,47
ID5896,TRAVIS/FIELD AFB,38.27,-121.93,53.83333333,18,15.7,59.2,86.6
ID5897,DAVIS EXP FARM 2WSW,38.54,-121.77,53.43333333,18,23.7,59.7,76.9
ID6020,TRACY-PUMPING-PLANT,37.8,-121.58,36.33333333,19,17,48,44
ID6021,KENTFIELD           USA,38,-122.5,162.6,19,72.1,183,232.7
ID6022,MARYSVILLE-YUBA-CO.,39.1,-121.56,69,19,36,84,87
ID6023,FORT-BRAGG,39.4,-123.81,132,19,72,158,166
ID6378,OXNARD/AAF,34.22,-119.08,31.16666667,20,3,50.8,39.7
ID6394,SAN-JOSE,37.35,-121.9,43.33333333,20,24,55,51
ID6395,SAN JOSE            USA,37.4,-121.9,41.7,20,19.5,49.2,56.4
ID6511,WOODLAND-1-WNW,38.68,-121.8,60.66666667,21,30,76,76
ID6749,SAN-FRAN-MIS-DOLORES,37.76,-122.43,64.33333333,23,32,82,79
